"Date","brent","c_r","pmi","moex","kase","moex_oil_gas","r_kz","R1b","R5b","R10b","eu_r","rts","sp500","sse","stoxx600","U10b","usd_r"
2014-08-21,102.63,5.8975,51,1461.75,1285.57,3523.36,0.19899,8.58,9.42,9.23,48.1924,1275.6,1992.37,2230.46,337.51,2.409,36.224
2014-08-22,102.29,5.9064,51,1446.6,1299.54,3475.51,0.19958,8.45,9.42,9.33,48.1686,1260.07,1988.4,2240.81,336.75,2.403,36.3317
2014-08-25,102.65,5.8498,51,1454.67,1282.81,3489.06,0.19777,8.52,9.42,9.32,47.8548,1267.42,1997.92,2229.27,340.46,2.384,36.0027
2014-08-26,102.5,5.8713,51,1443.32,1282.95,3463.61,0.19846,8.45,9.32,9.25,47.6641,1259.47,2000.02,2207.11,342.96,2.398,36.1201
2014-08-27,102.72,5.8726,51,1447.91,1300.85,3471.99,0.19855,8.46,9.32,9.31,47.7282,1260.72,2000.12,2209.47,343.33,2.361,36.1358
2014-08-28,102.46,5.8799,51,1423.78,1299.89,3431.2,0.19855,8.47,9.64,9.65,47.6177,1219.49,1996.74,2195.82,341.05,2.338,36.1397
2014-08-29,103.19,5.9114,51,1400.71,1306.32,3382.6,0.19947,8.85,9.86,9.74,47.952,1190.23,2003.37,2217.2,342,2.345,36.3053
2014-09-02,100.34,6.0751,50.4,1400.35,1299,3401.57,0.20493,9.16,9.85,9.9,48.9677,1177.93,2002.28,2266.05,342.75,2.423,37.2945
2014-09-03,102.77,6.0777,50.4,1449.29,1312.79,3509.82,0.2052,9.09,9.97,9.45,49.0193,1239.23,2000.72,2288.63,344.97,2.398,37.348
2014-09-04,101.83,6.0749,50.4,1457.34,1311.89,3532.75,0.20509,9.11,9.5,9.47,49.0213,1241.51,1997.65,2306.86,348.89,2.453,37.3183
2014-09-05,100.82,5.9966,50.4,1474.71,1306.65,3564.86,0.20221,8.82,9.56,9.45,48.3786,1257.26,2007.71,2326.43,347.57,2.459,36.8038
2014-09-09,99.16,6.0397,50.4,1468.17,1288.13,3550.84,0.20377,8.52,9.56,9.54,47.9789,1246.64,1988.44,2326.53,344.87,2.502,37.0866
2014-09-10,98.04,6.0356,50.4,1468.55,1292.36,3559.15,0.20344,8.57,9.68,9.64,47.7118,1239.09,1995.69,2318.31,344.7,2.543,37.0261
2014-09-11,98.08,6.0647,50.4,1449.63,1286.86,3498.74,0.20431,8.62,9.73,9.73,48.0636,1217.88,1997.45,2311.68,344.27,2.55,37.1693
2014-09-12,97.11,6.096,50.4,1458.52,1277.31,3532.3,0.20536,8.4,9.78,9.79,48.2484,1213.27,1985.54,2331.95,344.27,2.609,37.3758
2014-09-15,96.65,6.1399,50.4,1454.19,1274.03,3534.25,0.20696,8.56,9.75,9.76,48.6647,1194.73,1984.13,2339.14,343.91,2.591,37.6545
2014-09-16,99.05,6.1845,50.4,1477.31,1266.57,3592.58,0.20878,8.64,9.69,9.66,49.1958,1202,1998.98,2296.56,342.84,2.594,37.9861
2014-09-17,98.97,6.2939,50.4,1449.37,1272.52,3522.1,0.21273,8.65,9.63,9.6,50.0582,1190.1,2001.57,2307.89,344.39,2.622,38.7058
2014-09-18,97.7,6.2489,50.4,1448.63,1260.38,3510.17,0.21088,8.66,9.6,9.57,49.6923,1187.24,2011.36,2315.93,347.78,2.618,38.3724
2014-09-19,98.39,6.2539,50.4,1431.58,1248.48,3465.84,0.21117,8.75,9.62,9.57,49.4592,1170.25,2010.4,2329.45,348.52,2.578,38.4209
2014-09-22,96.97,6.2581,50.4,1412.83,1243.66,3419.9,0.21113,8.59,9.57,9.54,49.5379,1151.16,1994.29,2289.87,346.69,2.566,38.4134
2014-09-23,96.85,6.2849,50.4,1429.45,1249.43,3474.3,0.21203,8.6,9.45,9.48,49.6193,1167.25,1982.77,2309.72,341.89,2.527,38.5782
2014-09-24,96.95,6.2981,50.4,1441.83,1248.9,3500.27,0.2126,8.61,9.31,9.32,49.6912,1189.23,1998.3,2343.57,344.35,2.566,38.6672
2014-09-25,97,6.2557,50.4,1436.05,1245.54,3488.02,0.21104,8.63,9.27,9.29,49.3145,1175.59,1965.99,2345.1,341.44,2.504,38.383
2014-09-26,97,6.2405,50.4,1434.2,1245.78,3490.09,0.21057,8.71,9.32,9.44,48.8449,1156.15,1982.85,2347.72,342.3,2.528,38.3007
2014-09-29,97.2,6.3131,50.4,1408.28,1232.87,3426.94,0.21286,8.54,9.42,9.44,49.3386,1126.21,1977.8,2357.71,340.99,2.479,38.7243
2014-09-30,94.67,6.4127,50.4,1411.07,1203.85,3443.36,0.21654,8.67,9.46,9.4,49.954,1123.72,1972.29,2363.87,343.08,2.495,39.3866
2014-10-08,91.38,6.4736,50.3,1379.76,1153.92,3391.61,0.21861,8.96,9.69,9.65,50.2017,1082.59,1968.89,2382.79,328,2.318,39.7417
2014-10-09,90.05,6.5137,50.3,1384.33,1144.5,3401.16,0.21987,8.97,9.7,9.7,50.5091,1088.8,1928.21,2389.37,326.67,2.327,39.9819
2014-10-10,90.21,6.5197,50.3,1364.24,1137.32,3339.54,0.21986,8.88,9.95,9.77,50.9585,1064.29,1906.13,2374.54,321.62,2.286,39.98
2014-10-13,88.89,6.5585,50.3,1383.93,1140.08,3401.77,0.22119,8.97,9.88,9.87,51.0538,1076.58,1874.74,2366.01,321.56,2.238,40.2125
2014-10-14,85.04,6.5813,50.3,1394.16,1125.19,3434.78,0.2218,8.89,9.88,9.87,51.0798,1075.45,1877.7,2359.47,321.53,2.197,40.3251
2014-10-15,83.78,6.6182,50.3,1377.09,1125.3,3388.23,0.2229,8.98,9.88,9.84,51.5141,1067.05,1862.49,2373.67,311.36,2.129,40.5304
2014-10-16,84.47,6.6839,50.3,1360.33,1091,3352.21,0.22552,8.99,9.97,9.93,51.7829,1045.23,1862.76,2356.5,310.03,2.151,40.9416
2014-10-17,86.16,6.6538,50.3,1384.72,1094.02,3413.25,0.22448,8.77,9.85,9.9,52.1504,1072.94,1886.76,2341.18,318.68,2.199,40.7457
2014-10-20,85.4,6.6998,50.3,1376.36,1081.43,3386.06,0.22609,8.82,9.92,9.83,52.5253,1056.71,1904.01,2356.73,317.01,2.193,41.045
2014-10-21,86.22,6.677,50.3,1383.35,1078.8,3381.42,0.22519,8.82,9.88,9.76,52.1198,1063.86,1941.28,2339.66,323.74,2.227,40.8815
2014-10-22,84.71,6.7063,50.3,1374.19,1067.66,3347.72,0.22653,8.68,9.85,9.76,52.6468,1047.47,1927.11,2326.55,326.11,2.22,41.0501
2014-10-23,86.83,6.6963,50.3,1372.92,1057.4,3349.74,0.22638,8.78,10,9.92,52.1388,1035.91,1950.82,2302.42,328.26,2.277,40.9671
2014-10-24,86.13,6.781,50.3,1380.39,1043.06,3369.04,0.22932,8.88,9.94,9.85,52.4424,1036.68,1964.58,2302.28,327.17,2.266,41.4958
2014-10-27,85.83,6.8334,50.3,1394.27,1011.68,3424.41,0.23098,8.88,9.99,9.99,52.9065,1039.5,1961.63,2290.44,325.1,2.259,41.8101
2014-10-28,86.03,6.858,50.3,1415.51,1001.97,3461.01,0.23175,9.07,10.02,10.03,53.2342,1051.03,1985.05,2337.87,328.25,2.3,41.9497
2014-10-29,87.12,6.9343,50.3,1439.58,1004.51,3533.03,0.23433,9.21,10.2,10.22,53.8693,1059.62,1982.3,2373.03,328.78,2.321,42.3934
2014-10-30,86.24,6.9799,50.3,1440.2,1012.57,3533.72,0.23576,9.52,10.23,9.83,54.3393,1076.99,1994.65,2391.08,330.71,2.308,42.6525
2014-10-31,85.86,7.0957,50.3,1488.47,1048.48,3672.01,0.23986,9.81,10.16,9.99,54.6378,1091.44,2018.05,2420.18,336.8,2.335,43.3943
2014-11-03,84.78,6.8645,51.7,1491.19,1059.75,3672.82,0.23201,9.85,10.09,10.07,52.7219,1078.33,2017.81,2430.03,334.25,2.346,41.9627
2014-11-06,82.86,7.2611,51.7,1497.46,1021.25,3674.47,0.24542,9.88,10.32,10.15,55.6234,1017.28,2031.21,2425.86,337.08,2.382,44.3993
2014-11-07,83.39,7.3928,51.7,1497.11,1014.82,3677.58,0.24976,10.08,10.32,10.19,56.545,1007.68,2031.92,2418.17,335.25,2.301,45.1854
2014-11-10,82.34,7.8194,51.7,1515.36,1019.7,3728.32,0.26466,10.03,10.25,10.01,59.3153,1045.51,2038.26,2473.67,337.71,2.36,47.8774
2014-11-11,81.67,7.4984,51.7,1514.78,1024.57,3747.73,0.25367,10.04,10.35,10.11,57.2418,1028.95,2039.68,2469.67,338.93,2.371,45.8926
2014-11-12,80.38,7.5025,51.7,1513.83,1030.04,3720.68,0.254,10.04,10.35,10.12,57.0494,1045.09,2038.25,2494.48,335.09,2.373,45.952
2014-11-13,77.92,7.5635,51.7,1492.27,1026.36,3657.09,0.25609,9.91,10.44,10.24,57.8575,1012.16,2039.33,2485.61,335.86,2.345,46.3379
2014-11-14,79.41,7.5302,51.7,1500.76,1026.01,3708.17,0.25499,10.07,10.64,10.27,57.4235,1000.42,2039.82,2478.82,335.63,2.319,46.1233
2014-11-17,79.31,7.7315,51.7,1507.1,1022.71,3748.46,0.262,10.02,10.56,10.32,58.9793,1004.13,2041.32,2474.01,337.25,2.34,47.392
2014-11-18,78.47,7.7287,51.7,1519.61,1013.46,3775.39,0.26156,9.98,10.49,10.31,59.3081,1020.77,2051.8,2456.37,339.3,2.317,47.3329
2014-11-19,78.1,7.6747,51.7,1517.97,1013.75,3791.04,0.25961,9.94,10.59,10.28,58.6448,1021.17,2048.72,2450.99,339.15,2.358,46.9797
2014-11-20,79.33,7.6843,51.7,1530.4,1000.84,3842.52,0.25995,9.95,10.44,10.25,58.909,1040.36,2052.75,2452.66,338.28,2.338,47.0294
2014-11-21,80.36,7.6263,51.7,1538.93,1009.87,3838.73,0.25809,9.91,10.43,10.21,58.5817,1058.8,2063.5,2486.79,345.24,2.312,46.7047
2014-11-24,79.68,7.4761,51.7,1529.54,1009.48,3790.12,0.25277,9.97,10.39,10.19,57.4377,1076.16,2069.41,2532.88,345.72,2.305,45.7926
2014-11-25,78.33,7.2908,51.7,1529.57,1009.21,3776.64,0.24748,10.02,10.49,10.32,55.5336,1054.38,2067.03,2567.6,346.28,2.259,44.7852
2014-11-26,77.75,7.3291,51.7,1537.43,1003.71,3799.63,0.24823,10.03,10.57,10.41,55.8779,1027.61,2072.83,2604.35,346.28,2.245,44.9758
2014-11-27,72.58,7.5626,51.7,1531.69,1017.62,3814.43,0.2566,10.3,10.69,10.52,57.9052,1006.43,2072.83,2630.49,347.49,2.215,46.4244
2014-11-28,70.15,7.7638,51.7,1533.68,1003.37,3838.54,0.2634,10.41,10.81,10.61,59.6215,974.27,2067.56,2682.83,347.25,2.173,47.6629
2014-12-02,70.54,8.4222,48.9,1583.12,995.7,3957.89,0.28533,10.42,11,10.74,64.4425,925.43,2066.55,2763.54,347.37,2.294,51.8068
2014-12-03,69.92,8.2547,48.9,1606.84,994.88,4022.58,0.28029,10.64,11.37,11.04,63.2414,948.58,2074.33,2779.53,349.34,2.282,50.7678
2014-12-04,69.64,8.8422,48.9,1582.08,998.3,3961.2,0.2996,10.71,11.59,11.32,67.2652,918.65,2071.92,2899.46,344.84,2.236,54.3821
2014-12-05,69.07,8.5609,48.9,1529.2,986.26,3801.71,0.28909,11.25,12.17,12.03,64.8443,908.75,2075.37,2937.65,350.97,2.307,52.6932
2014-12-08,66.19,8.6352,48.9,1481.27,968.06,3668.87,0.29259,12.44,12.84,12.84,65.7168,870.37,2060.31,3020.26,348.61,2.259,53.1088
2014-12-09,66.84,8.6362,48.9,1475.22,953.6,3657.56,0.29347,12.5,13.01,12.92,65.4248,857.51,2059.82,2856.27,340.48,2.213,53.3079
2014-12-10,64.24,8.7645,48.9,1486.85,939.46,3659.03,0.29825,12.24,12.78,12.6,66.8809,855.05,2026.14,2940.01,339.32,2.173,54.2116
2014-12-11,63.68,8.7876,48.9,1455.04,923.76,3575.98,0.2986,12.06,12.69,12.4,67.1989,824.01,2035.33,2925.74,339.31,2.169,54.2758
2014-12-12,61.85,8.8533,48.9,1459.68,930.55,3607.75,0.30148,12.95,13.32,12.99,68.2942,799.18,2002.33,2938.17,330.54,2.083,54.7932
2014-12-15,61.06,9.1955,48.9,1424.99,924.09,3534.17,0.313,13.08,13.69,13.2,70.5289,718.32,1989.63,2953.42,323.29,2.115,56.8919
2014-12-18,59.27,10.9384,48.9,1477.27,839.18,3643.42,0.36925,16.29,15.39,13.51,84.589,764.93,2061.23,3057.52,339.05,2.208,67.7851
2014-12-19,61.38,9.5894,48.9,1449.13,831.86,3536.04,0.32728,16.31,15.39,13.51,73.3414,768.06,2070.65,3108.6,340.3,2.16,59.6029
2014-12-22,60.11,9.7549,48.9,1437.08,838.43,3550.56,0.33322,15.14,15.12,13.12,74.5727,811.03,2078.54,3127.44,341.97,2.156,60.6825
2014-12-23,61.69,9.0786,48.9,1398.2,867.75,3524.35,0.31032,15.46,14.94,13.19,69.2503,794.99,2082.17,3032.61,344.06,2.269,56.494
2014-12-24,60.24,8.7642,48.9,1401.5,874.44,3505.48,0.29964,15.78,14.78,13.57,66.7539,814.97,2081.88,2972.53,343.89,2.264,54.5687
2014-12-29,57.88,8.3767,48.9,1432.94,997.9,3649.56,0.28511,16.17,15.1,13.82,63.5131,795.09,2090.57,3168.02,344.27,2.204,52.0343
2014-12-30,57.9,9.1079,48.9,1396.61,950.18,3540.17,0.31057,15.57,15.28,14.09,69.059,790.71,2080.35,3165.81,341.02,2.192,56.6801
2015-01-13,46.59,10.1132,47.6,1533.09,884.17,3827.14,0.34151,16.88,17.55,16.05,74.3551,737.88,2023.03,3235.3,344.77,1.905,62.7363
2015-01-14,48.69,10.462,47.6,1554.46,862.33,3905.22,0.35308,16.65,16.94,15.42,76.7735,743.06,2011.27,3222.44,339.67,1.855,64.8425
2015-01-15,47.67,10.6679,47.6,1563.21,835.41,3933.79,0.35971,15.39,16.48,14.68,77.9629,762.39,1992.67,3336.45,348.45,1.728,66.0983
2015-01-16,50.17,10.477,47.6,1591.43,853.49,4027.92,0.35244,14.35,15.51,14.39,76.3352,769.8,2019.42,3376.49,352.4,1.831,64.8337
2015-01-20,47.99,10.4447,47.6,1570.97,855.61,3990.78,0.3532,15.04,15.1,14.24,75.174,756.27,2022.55,3173.05,355.96,1.791,64.9732
2015-01-21,49.03,10.4584,47.6,1618.17,868.53,4127.51,0.35352,15.48,15.21,14.14,75.2735,782.13,2032.12,3323.61,358.12,1.875,64.9862
2015-01-22,48.52,10.5538,47.6,1666.56,871.3,4276.81,0.35573,15.35,14.69,13.91,75.8218,817.14,2063.15,3343.34,364.05,1.872,65.5558
2015-01-23,48.79,10.5334,47.6,1671.8,883.6,4300.61,0.35522,15.24,14.6,13.84,75.7724,820.99,2051.82,3351.76,370.37,1.789,65.4
2015-01-26,48.16,10.1782,47.6,1642.37,868.53,4200.89,0.34405,15.97,15.15,14.26,71.9067,781.31,2057.09,3383.18,372.39,1.828,63.393
2015-01-27,49.6,10.4876,47.6,1673.92,867.2,4315.51,0.35532,15.61,15.16,14.4,73.5633,783.53,2029.55,3352.96,368.7,1.828,65.5937
2015-01-28,48.47,10.8617,47.6,1647.71,856.39,4220.51,0.36735,15.37,15.16,14.26,76.2922,765.37,2002.16,3305.74,369.08,1.719,67.8153
2015-01-29,49.13,10.7481,47.6,1639.65,843.91,4161.93,0.36375,15.63,15.43,14.35,76.2629,747.45,2021.25,3262.3,368.76,1.756,67.1506
2015-01-30,52.99,11.0025,47.6,1647.69,826.5,4176.82,0.37231,14.68,14.81,13.91,77.569,737.35,1994.99,3210.36,367.05,1.639,68.7303
2015-02-02,54.75,11.0264,49.7,1625.31,819.23,4182.2,0.37371,14.38,14.36,13.65,78.1105,745.82,2020.85,3128.3,367.28,1.674,68.9291
2015-02-03,57.91,11.1288,49.7,1654.36,822.46,4295.15,0.37737,13.88,14.19,13.12,78.79,786.69,2050.03,3204.91,370.28,1.798,69.664
2015-02-04,54.16,10.8298,49.7,1656.02,843.05,4292.73,0.36706,14.16,14.3,13.3,76.8271,770.63,2041.51,3174.13,372.1,1.747,67.7727
2015-02-05,56.57,10.4754,49.7,1696.06,836.23,4455.61,0.35395,13.57,14.56,12.83,75.0415,804.5,2062.52,3136.53,372.51,1.817,65.447
2015-02-06,57.8,10.9752,49.7,1755.45,844.93,4630.38,0.371,13.58,13.65,12.93,77.9356,826.4,2055.47,3075.91,373.31,1.958,68.6113
2015-02-09,58.34,10.576,49.7,1748.55,826.04,4569.48,0.35717,13.6,13.62,12.8,75.6591,840.48,2046.74,3095.12,370.55,1.978,66.0432
2015-02-10,56.43,10.5298,49.7,1742.35,817.04,4555.15,0.35509,13.62,13.62,12.75,74.5833,825.89,2068.59,3141.59,372.94,2.004,65.7817
2015-02-11,54.66,10.4856,49.7,1763.6,818.81,4623.36,0.35367,12.86,13.76,12.93,74.1382,832.33,2068.53,3157.7,372.04,2.021,65.4469
2015-02-12,57.05,10.5821,49.7,1802.8,827.88,4709.8,0.35668,12.76,13.6,12.76,74.7386,861.93,2088.48,3173.42,374.83,1.988,66.0585
2015-02-13,61.52,10.5835,49.7,1838.18,837.54,4802.99,0.35684,12.66,13.3,12.27,74.8311,914.05,2096.99,3203.83,377.07,2.047,66.0994
2015-02-17,62.53,10.0272,49.7,1793.82,839.6,4667.46,0.33835,12.3,12.87,12.12,71.5426,894.61,2100.34,3246.91,377.02,2.145,62.6632
2015-02-25,61.63,10.153,49.7,1746.23,825.62,4476.85,0.34297,13.73,13.84,13.22,71.9422,883.88,2113.86,3228.84,386.76,1.972,63.5083
2015-02-26,60.05,9.9987,49.7,1760.66,827.34,4491.77,0.33811,13.74,13.85,13.22,71.1655,911.98,2110.74,3298.36,390.69,2.031,62.5906
2015-02-27,62.58,9.6992,49.7,1758.97,826.28,4490.94,0.3275,13.96,14.28,13.41,68.9797,896.63,2104.5,3310.3,392.21,1.996,60.7109
2015-03-02,59.54,9.7728,48.1,1783.34,819.46,4594.71,0.33066,13.98,14.53,13.68,68.6857,903.56,2117.39,3336.28,391.29,2.089,61.2718
2015-03-03,61.02,9.9196,48.1,1807.7,819.53,4668.13,0.33598,13.87,14.21,13.63,69.5424,917.05,2107.78,3263.05,387.68,2.122,62.2248
2015-03-04,60.55,9.9394,48.1,1759.35,814.05,4538.19,0.3368,13.65,14.09,13.42,69.8487,889.68,2098.53,3279.53,390.61,2.119,62.3649
2015-03-05,60.48,9.8671,48.1,1760.55,813.02,4539.6,0.33473,13.48,13.84,13.1,69.1138,912.38,2101.04,3248.48,393.78,2.117,61.8745
2015-03-06,59.73,9.8697,48.1,1728.55,809.93,4428.32,0.33364,13.01,13.6,13,68.3086,903.45,2071.26,3241.19,394.18,2.247,61.8457
2015-03-11,57.54,9.6879,48.1,1671.47,793.23,4293.71,0.32754,13.04,13.61,13.08,65.5242,847.98,2040.24,3290.9,395.48,2.109,60.6649
2015-03-12,57.08,10.0094,48.1,1664.7,794.82,4256.75,0.33815,12.96,13.24,12.95,66.9168,859.26,2065.95,3349.32,395.36,2.11,62.6797
2015-03-13,54.67,9.7341,48.1,1627.88,786.63,4182.06,0.32889,12.97,13.35,13.11,64.6232,833.57,2053.4,3372.91,396.61,2.118,60.9595
2015-03-16,53.44,9.7967,48.1,1609.85,772.39,4147.98,0.33082,12.92,13.59,13.37,64.965,812.88,2081.19,3449.3,400.18,2.074,61.3167
2015-03-17,53.51,9.9246,48.1,1611.69,765.52,4145.71,0.33503,13.22,13.8,13.46,65.4063,822.76,2074.28,3502.85,397.33,2.052,62.1497
2015-03-18,55.91,9.8806,48.1,1632.12,760.95,4215.89,0.33286,13.17,13.72,13.38,65.4314,841.05,2099.5,3577.3,398.65,1.918,61.751
2015-03-19,54.43,9.8482,48.1,1607.97,785.24,4146.31,0.33094,13.15,13.42,13.13,65.0108,847.99,2089.27,3582.27,400.83,1.97,61.3483
2015-03-20,55.32,9.6565,48.1,1628.64,809.12,4192.3,0.32227,12.94,13.16,12.92,64.1446,862.14,2108.1,3617.32,404.01,1.932,59.8308
2015-03-26,59.19,9.2368,48.1,1581.84,822.13,4048.56,0.30851,12.19,12.05,11.93,62.7651,868.62,2056.15,3682.1,394.54,1.996,57.3879
2015-03-27,56.41,9.0844,48.1,1571.55,824.78,4049.5,0.3044,12.62,12.14,11.98,62.0811,856.44,2061.02,3691.1,395.54,1.96,56.4271
2015-03-30,56.29,9.2873,48.1,1612.84,809.09,4159.97,0.31094,12.51,12.16,11.9,62.5655,878.94,2086.24,3786.57,399.84,1.953,57.7279
2015-03-31,55.11,9.4179,48.1,1626.18,804.25,4209.35,0.31465,12.38,12.5,12.12,63.3695,880.42,2067.89,3747.9,397.3,1.927,58.4643
2015-04-01,57.1,9.2988,48.9,1661.9,811.41,4328.45,0.31045,12.32,12.09,11.82,62.0487,910.41,2059.69,3810.29,398.52,1.859,57.65
2015-04-02,54.95,9.4145,48.9,1679.24,815.5,4414.78,0.31424,12.42,12.17,11.86,62.7476,933.58,2066.96,3825.78,397.8,1.913,58.3536
2015-04-07,59.1,9.1251,48.9,1695.64,837.42,4427.26,0.3042,12.27,11.94,11.76,62.0377,971.24,2076.33,3961.38,404.34,1.887,56.5161
2015-04-08,55.55,8.9274,48.9,1683.63,821.14,4397.51,0.29801,12.25,11.95,11.71,60.4124,988.3,2081.9,3994.81,404.66,1.906,55.3328
2015-04-09,56.57,8.7098,48.9,1667.6,824.82,4335.84,0.2908,11.96,11.46,11.25,58.7003,1003.42,2091.18,3957.53,409.15,1.963,54.027
2015-04-10,57.87,8.4665,48.9,1657.02,837.13,4297.29,0.283,11.68,11.47,11.07,56.5251,999.38,2102.06,4034.31,412.93,1.949,52.5424
2015-04-13,57.93,8.2252,48.9,1678.19,836.71,4345.29,0.275,11.77,11.44,10.98,54.2749,1004.62,2092.43,4121.71,413.63,1.93,51.0678
2015-04-17,63.45,8.0164,48.9,1656.59,853.97,4332.72,0.26733,11.92,11.26,10.97,52.9087,998.96,2081.18,4287.3,403.69,1.865,49.6749
2015-04-20,63.45,8.1531,48.9,1683.24,835.19,4430.89,0.27191,11.98,11.26,11,54.5163,995.7,2100.4,4217.08,406.87,1.886,50.5295
2015-04-21,62.08,8.3082,48.9,1710.24,826.13,4474.25,0.27729,11.95,11.5,11.14,55.5496,1007.69,2097.29,4293.62,409.12,1.911,51.5207
2015-04-22,62.73,8.703,48.9,1677.56,825.45,4354.83,0.29022,10.47,11.43,11.15,57.5998,1004,2107.96,4398.49,408.99,1.982,53.9728
2015-04-23,64.85,8.6611,48.9,1662.64,820.12,4303.96,0.28867,11.76,11.47,11.13,57.7226,1028.47,2112.93,4414.51,407.18,1.954,53.6555
2015-04-24,65.28,8.3253,48.9,1682.7,838.09,4364.04,0.27762,11.55,11.59,11.03,55.1255,1037.52,2117.69,4393.69,408.42,1.914,51.6011
2015-04-27,64.83,8.1112,48.9,1677.22,843,4356.56,0.27044,11.56,11.41,11.2,54.659,1022.78,2108.92,4527.4,412.42,1.926,50.2473
2015-04-28,64.64,8.2748,48.9,1677.89,844.35,4367.98,0.27698,11.57,11.47,11.2,55.8747,1029.71,2114.76,4476.21,406.28,2.003,51.469
2015-04-29,65.84,8.4288,48.9,1670.99,852.64,4339.96,0.28148,11.65,11.45,11.21,56.9016,1031.78,2106.85,4476.62,397.3,2.046,52.3041
2015-04-30,66.78,8.3401,48.9,1688.34,861.93,4372.38,0.27826,11.08,11.05,10.71,56.806,1029.31,2085.51,4441.66,395.79,2.035,51.7029
2015-05-06,67.77,8.3396,47.6,1714.31,851.88,4433.9,0.27858,10.53,10.54,10.28,57.4093,1066.19,2080.15,4229.27,388.68,2.252,51.7574
2015-05-08,65.39,8.1137,47.6,1708.52,851.58,4429.41,0.27105,10.71,11,10.63,57.2207,1059.52,2116.1,4205.92,400.16,2.142,50.3615
2015-05-13,66.81,8.1999,47.6,1682.26,861.68,4333.93,0.27407,10.61,10.86,10.63,57.1102,1082.21,2098.48,4375.76,395.46,2.295,50.914
2015-05-14,66.59,7.984,47.6,1677.57,862.63,4319.67,0.26647,10.89,10.91,10.66,55.7138,1054.9,2121.1,4378.31,397.99,2.235,49.5366
2015-05-15,66.81,8.0751,47.6,1691.46,858.34,4359.82,0.2693,10.25,10.93,10.87,57.1383,1074.73,2122.73,4308.69,396.45,2.148,50.0774
2015-05-18,66.27,8.0581,47.6,1678.55,862.43,4309.05,0.26892,10.56,10.77,10.59,56.9881,1075.47,2129.2,4283.49,398.09,2.234,50.0115
2015-05-19,64.02,7.9328,47.6,1659.36,865.34,4256.65,0.2649,10.56,10.87,10.68,56.103,1057.6,2127.83,4417.55,404.78,2.29,49.2175
2015-05-20,65.03,7.9231,47.6,1636.86,871.09,4187.84,0.26468,10.82,10.78,10.72,55.1085,1031.97,2125.85,4446.29,406.42,2.257,49.1777
2015-05-21,66.54,8.026,47.6,1659.33,856.93,4250.88,0.26799,10.74,10.69,10.5,55.2441,1047.47,2130.82,4529.42,407.87,2.195,49.7919
2015-05-22,65.37,8.0558,47.6,1665.66,855.98,4284.8,0.26866,10.74,10.57,10.49,55.5714,1051.21,2126.06,4657.6,407.74,2.215,49.9204
2015-05-26,63.72,8.0397,47.6,1651.66,851.85,4229.26,0.26834,10.41,10.73,10.61,54.7477,1025.16,2104.2,4910.9,403.61,2.142,49.8613
2015-05-27,62.06,8.1117,47.6,1660.98,841.03,4278.11,0.27082,10.91,10.85,10.67,54.8412,1012.21,2123.48,4941.71,408.88,2.13,50.3223
2015-05-28,62.58,8.227,47.6,1657.62,851.58,4283.06,0.27456,11.08,10.95,10.78,55.6757,990.87,2120.79,4620.27,406.83,2.135,51.0178
2015-05-29,65.56,8.4318,47.6,1609.19,873.73,4120.96,0.28119,10.97,11,10.7,57.1433,968.81,2107.39,4611.74,399.87,2.123,52.2907
2015-06-01,64.88,8.5463,48.7,1616.94,873.36,4169.68,0.28486,10.61,11.05,10.72,58.0145,953.88,2111.73,4828.74,400.57,2.183,52.9716
2015-06-02,65.49,8.5201,48.7,1643.41,892.95,4226.7,0.28405,10.85,10.84,10.65,57.702,973.45,2109.6,4910.53,396.45,2.266,52.8213
2015-06-03,63.8,8.6221,48.7,1628.87,897.65,4195.9,0.2874,10.99,10.98,10.78,58.6037,947.28,2114.07,4909.98,395.93,2.361,53.4413
2015-06-04,62.03,8.5608,48.7,1638.07,913.07,4239.91,0.28533,10.69,11.28,11.12,59.113,922.63,2095.84,4947.1,392.65,2.309,53.059
2015-06-05,63.31,8.8688,48.7,1652.07,900.28,4289.06,0.29572,10.86,11.38,11.17,61.9471,922.67,2092.83,5023.1,389,2.409,54.9908
2015-06-08,62.69,9.068,48.7,1646.89,909.52,4263.21,0.30247,10.75,11.28,11.06,63.3221,923.23,2079.28,5131.88,385.39,2.382,56.2463
2015-06-09,64.88,9.031,48.7,1664.01,914.41,4321.71,0.30138,10.82,11.22,10.96,62.5053,943.54,2080.15,5113.53,383.87,2.442,56.0435
2015-06-10,65.7,9.0096,48.7,1653.09,931.48,4300.41,0.30067,10.71,10.96,10.72,63.0721,958.97,2105.2,5106.04,390.78,2.486,55.91
2015-06-11,65.11,8.8341,48.7,1652.24,958.01,4283.73,0.29462,10.89,11,10.83,62.2064,950.38,2108.86,5121.59,393,2.381,54.8219
2015-06-16,63.7,8.9011,48.7,1668.82,953.17,4339.11,0.29706,10.79,11.17,11.09,62.1045,978.29,2096.29,4887.43,385.49,2.309,55.2679
2015-06-17,63.87,8.7042,48.7,1664.66,929.29,4326.57,0.29051,10.81,11.21,11.14,61.104,966.55,2100.44,4967.9,383.74,2.32,54.0409
2015-06-18,64.26,8.6802,48.7,1660.14,917.26,4301.79,0.28969,10.82,11.18,11.11,60.7452,981.82,2121.24,4785.36,384.22,2.334,53.8999
